date,profile,raw,norm67,display
2026-03-24,P001 (1942M 寅月),63,68,73
2026-03-25,P001 (1942M 寅月),80,85,90
2026-03-26,P001 (1942M 寅月),80,85,90
2026-03-27,P001 (1942M 寅月),57,62,67
2026-03-28,P001 (1942M 寅月),66,71,76
2026-03-29,P001 (1942M 寅月),75,80,85
2026-03-30,P001 (1942M 寅月),79,84,89
2026-03-31,P001 (1942M 寅月),64,69,74
2026-04-01,P001 (1942M 寅月),60,65,70
2026-04-02,P001 (1942M 寅月),82,87,92
2026-04-03,P001 (1942M 寅月),81,86,91
2026-04-04,P001 (1942M 寅月),52,57,62
2026-04-05,P001 (1942M 寅月),51,56,61
2026-04-06,P001 (1942M 寅月),75,80,85
2026-04-07,P001 (1942M 寅月),71,76,81
2026-04-08,P001 (1942M 寅月),54,59,64
2026-04-09,P001 (1942M 寅月),54,59,64
2026-04-10,P001 (1942M 寅月),66,71,76
2026-04-11,P001 (1942M 寅月),72,77,82
2026-04-12,P001 (1942M 寅月),63,68,73
2026-04-13,P001 (1942M 寅月),55,60,65
2026-04-14,P001 (1942M 寅月),71,76,81
2026-04-15,P001 (1942M 寅月),73,78,83
2026-04-16,P001 (1942M 寅月),49,54,59
2026-04-17,P001 (1942M 寅月),58,63,68
2026-04-18,P001 (1942M 寅月),77,82,87
2026-04-19,P001 (1942M 寅月),71,76,81
2026-04-20,P001 (1942M 寅月),52,57,62
2026-04-21,P001 (1942M 寅月),54,59,64
2026-04-22,P001 (1942M 寅月),70,75,80
2026-04-23,P001 (1942M 寅月),76,81,86
2026-04-24,P001 (1942M 寅月),62,67,72
2026-04-25,P001 (1942M 寅月),52,57,62
2026-04-26,P001 (1942M 寅月),73,78,83
2026-04-27,P001 (1942M 寅月),77,82,87
2026-04-28,P001 (1942M 寅月),51,56,61
2026-04-29,P001 (1942M 寅月),55,60,65
2026-04-30,P001 (1942M 寅月),74,79,84
2026-05-01,P001 (1942M 寅月),65,70,75
2026-05-02,P001 (1942M 寅月),53,58,63
2026-05-03,P001 (1942M 寅月),55,60,65
2026-05-04,P001 (1942M 寅月),68,73,78
2026-05-05,P001 (1942M 寅月),76,81,86
2026-05-06,P001 (1942M 寅月),51,56,61
2026-05-07,P001 (1942M 寅月),51,56,61
2026-05-08,P001 (1942M 寅月),75,80,85
2026-05-09,P001 (1942M 寅月),70,75,80
2026-05-10,P001 (1942M 寅月),45,50,55
2026-05-11,P001 (1942M 寅月),51,56,61
2026-05-12,P001 (1942M 寅月),73,78,83
2026-05-13,P001 (1942M 寅月),69,74,79
2026-05-14,P001 (1942M 寅月),50,55,60
2026-05-15,P001 (1942M 寅月),54,59,64
2026-05-16,P001 (1942M 寅月),65,70,75
2026-05-17,P001 (1942M 寅月),74,79,84
2026-05-18,P001 (1942M 寅月),57,62,67
2026-05-19,P001 (1942M 寅月),50,55,60
2026-05-20,P001 (1942M 寅月),70,75,80
2026-05-21,P001 (1942M 寅月),68,73,78
2026-05-22,P001 (1942M 寅月),47,52,57
2026-05-23,P001 (1942M 寅月),51,56,61
2026-05-24,P001 (1942M 寅月),68,73,78
2026-05-25,P001 (1942M 寅月),69,74,79
2026-05-26,P001 (1942M 寅月),46,51,56
2026-05-27,P001 (1942M 寅月),54,59,64
2026-05-28,P001 (1942M 寅月),66,71,76
2026-05-29,P001 (1942M 寅月),68,73,78
2026-05-30,P001 (1942M 寅月),49,54,59
2026-05-31,P001 (1942M 寅月),48,53,58
2025-12-03,P002 (1945F 午月),71,77,82
2025-12-04,P002 (1945F 午月),83,89,94
2025-12-05,P002 (1945F 午月),60,66,71
2025-12-06,P002 (1945F 午月),65,71,76
2025-12-07,P002 (1945F 午月),46,52,57
2025-12-08,P002 (1945F 午月),55,61,66
2025-12-09,P002 (1945F 午月),45,51,56
2025-12-10,P002 (1945F 午月),44,50,55
2025-12-11,P002 (1945F 午月),47,53,58
2025-12-12,P002 (1945F 午月),47,53,58
2025-12-13,P002 (1945F 午月),51,57,62
2025-12-14,P002 (1945F 午月),53,59,64
2025-12-15,P002 (1945F 午月),60,66,71
2025-12-16,P002 (1945F 午月),59,65,70
2025-12-17,P002 (1945F 午月),52,58,63
2025-12-18,P002 (1945F 午月),52,58,63
2025-12-19,P002 (1945F 午月),47,53,58
2025-12-20,P002 (1945F 午月),52,58,63
2025-12-21,P002 (1945F 午月),47,53,58
2025-12-22,P002 (1945F 午月),46,52,57
2025-12-23,P002 (1945F 午月),47,53,58
2025-12-24,P002 (1945F 午月),48,54,59
2025-12-25,P002 (1945F 午月),48,54,59
2025-12-26,P002 (1945F 午月),49,55,60
2025-12-27,P002 (1945F 午月),61,67,72
2025-12-28,P002 (1945F 午月),63,69,74
2025-12-29,P002 (1945F 午月),51,57,62
2025-12-30,P002 (1945F 午月),53,59,64
2025-12-31,P002 (1945F 午月),47,53,58
2026-01-01,P002 (1945F 午月),56,62,67
2026-01-02,P002 (1945F 午月),47,53,58
2026-01-03,P002 (1945F 午月),48,54,59
2026-01-04,P002 (1945F 午月),49,55,60
2026-01-05,P002 (1945F 午月),49,55,60
2026-01-06,P002 (1945F 午月),61,67,72
2026-01-07,P002 (1945F 午月),54,60,65
2026-01-08,P002 (1945F 午月),62,68,73
2026-01-09,P002 (1945F 午月),72,78,83
2026-01-10,P002 (1945F 午月),51,57,62
2026-01-11,P002 (1945F 午月),62,68,73
2026-01-12,P002 (1945F 午月),48,54,59
2026-01-13,P002 (1945F 午月),63,69,74
2026-01-14,P002 (1945F 午月),50,56,61
2026-01-15,P002 (1945F 午月),49,55,60
2026-01-16,P002 (1945F 午月),60,66,71
2026-01-17,P002 (1945F 午月),51,57,62
2026-01-18,P002 (1945F 午月),55,61,66
2026-01-19,P002 (1945F 午月),61,67,72
2026-01-20,P002 (1945F 午月),63,69,74
2026-01-21,P002 (1945F 午月),73,79,84
2026-01-22,P002 (1945F 午月),53,59,64
2026-01-23,P002 (1945F 午月),58,64,69
2026-01-24,P002 (1945F 午月),47,53,58
2026-01-25,P002 (1945F 午月),51,57,62
2026-01-26,P002 (1945F 午月),47,53,58
2026-01-27,P002 (1945F 午月),47,53,58
2026-01-28,P002 (1945F 午月),51,57,62
2026-01-29,P002 (1945F 午月),50,56,61
2026-01-30,P002 (1945F 午月),50,56,61
2026-01-31,P002 (1945F 午月),59,65,70
2026-02-01,P002 (1945F 午月),60,66,71
2026-02-02,P002 (1945F 午月),70,76,81
2026-02-03,P002 (1945F 午月),50,56,61
2026-02-04,P002 (1945F 午月),63,69,74
2026-02-05,P002 (1945F 午月),62,68,73
2026-02-06,P002 (1945F 午月),68,74,79
2026-02-07,P002 (1945F 午月),53,59,64
2026-02-08,P002 (1945F 午月),48,54,59
2026-02-09,P002 (1945F 午月),57,63,68
2026-02-10,P002 (1945F 午月),58,64,69
2026-02-11,P002 (1945F 午月),61,67,72
2026-02-12,P002 (1945F 午月),69,75,80
2026-02-13,P002 (1945F 午月),70,76,81
2026-02-14,P002 (1945F 午月),76,82,87
2026-02-15,P002 (1945F 午月),65,71,76
2026-02-16,P002 (1945F 午月),65,71,76
2026-02-17,P002 (1945F 午月),55,61,66
2026-02-18,P002 (1945F 午月),72,78,83
2026-02-19,P002 (1945F 午月),48,54,59
2026-02-20,P002 (1945F 午月),46,52,57
2026-02-21,P002 (1945F 午月),55,61,66
2026-02-22,P002 (1945F 午月),55,61,66
2026-02-23,P002 (1945F 午月),59,65,70
2026-02-24,P002 (1945F 午月),61,67,72
2026-02-25,P002 (1945F 午月),79,85,90
2026-02-26,P002 (1945F 午月),76,82,87
2026-02-27,P002 (1945F 午月),58,64,69
2026-02-28,P002 (1945F 午月),69,75,80
2026-03-01,P002 (1945F 午月),48,54,59
2026-03-02,P002 (1945F 午月),69,75,80
2026-03-03,P002 (1945F 午月),46,52,57
2026-03-04,P002 (1945F 午月),44,50,55
2026-03-05,P002 (1945F 午月),54,60,65
2026-03-06,P002 (1945F 午月),49,55,60
2026-03-07,P002 (1945F 午月),63,69,74
2026-03-08,P002 (1945F 午月),59,65,70
2026-03-09,P002 (1945F 午月),66,72,77
2026-03-10,P002 (1945F 午月),71,77,82
2026-03-11,P002 (1945F 午月),55,61,66
2026-03-12,P002 (1945F 午月),62,68,73
2026-03-13,P002 (1945F 午月),51,57,62
2026-03-14,P002 (1945F 午月),67,73,78
2026-03-15,P002 (1945F 午月),50,56,61
2026-03-16,P002 (1945F 午月),47,53,58
2026-03-17,P002 (1945F 午月),62,68,73
2026-03-18,P002 (1945F 午月),55,61,66
2026-03-19,P002 (1945F 午月),57,63,68
2026-03-20,P002 (1945F 午月),62,68,73
2026-03-21,P002 (1945F 午月),68,74,79
2026-03-22,P002 (1945F 午月),74,80,85
2026-03-23,P002 (1945F 午月),56,62,67
2026-03-24,P002 (1945F 午月),61,67,72
2026-03-25,P002 (1945F 午月),49,55,60
2026-03-26,P002 (1945F 午月),62,68,73
2026-03-27,P002 (1945F 午月),56,62,67
2026-03-28,P002 (1945F 午月),49,55,60
2026-03-29,P002 (1945F 午月),60,66,71
2026-03-30,P002 (1945F 午月),59,65,70
2026-03-31,P002 (1945F 午月),61,67,72
2026-04-01,P002 (1945F 午月),62,68,73
2026-04-02,P002 (1945F 午月),65,71,76
2026-04-03,P002 (1945F 午月),72,78,83
2026-04-04,P002 (1945F 午月),53,59,64
2026-04-05,P002 (1945F 午月),67,73,78
2026-04-06,P002 (1945F 午月),69,75,80
2026-04-07,P002 (1945F 午月),72,78,83
2026-04-08,P002 (1945F 午月),53,59,64
2026-04-09,P002 (1945F 午月),54,60,65
2026-04-10,P002 (1945F 午月),64,70,75
2026-04-11,P002 (1945F 午月),64,70,75
2026-04-12,P002 (1945F 午月),62,68,73
2026-04-13,P002 (1945F 午月),73,79,84
2026-04-14,P002 (1945F 午月),75,81,86
2026-04-15,P002 (1945F 午月),78,84,89
2026-04-16,P002 (1945F 午月),73,79,84
2026-04-17,P002 (1945F 午月),73,79,84
2026-04-18,P002 (1945F 午月),64,70,75
2026-04-19,P002 (1945F 午月),82,88,93
2026-04-20,P002 (1945F 午月),58,64,69
2026-04-21,P002 (1945F 午月),57,63,68
2026-04-22,P002 (1945F 午月),64,70,75
2026-04-23,P002 (1945F 午月),65,71,76
2026-04-24,P002 (1945F 午月),72,78,83
2026-04-25,P002 (1945F 午月),72,78,83
2026-04-26,P002 (1945F 午月),82,88,93
2026-04-27,P002 (1945F 午月),86,92,97
2026-04-28,P002 (1945F 午月),67,73,78
2026-04-29,P002 (1945F 午月),80,86,91
2026-04-30,P002 (1945F 午月),60,66,71
2026-05-01,P002 (1945F 午月),84,90,95
2026-05-02,P002 (1945F 午月),59,65,70
2026-05-03,P002 (1945F 午月),58,64,69
2026-05-04,P002 (1945F 午月),70,76,81
2026-05-05,P002 (1945F 午月),58,64,69
2026-05-06,P002 (1945F 午月),79,85,90
2026-05-07,P002 (1945F 午月),74,80,85
2026-05-08,P002 (1945F 午月),79,85,90
2026-05-09,P002 (1945F 午月),84,90,95
2026-05-10,P002 (1945F 午月),66,72,77
2026-05-11,P002 (1945F 午月),78,84,89
2026-05-12,P002 (1945F 午月),58,64,69
2026-05-13,P002 (1945F 午月),77,83,88
2026-05-14,P002 (1945F 午月),58,64,69
2026-05-15,P002 (1945F 午月),52,58,63
2026-05-16,P002 (1945F 午月),79,85,90
2026-05-17,P002 (1945F 午月),68,74,79
2026-05-18,P002 (1945F 午月),76,82,87
2026-05-19,P002 (1945F 午月),80,86,91
2026-05-20,P002 (1945F 午月),78,84,89
2026-05-21,P002 (1945F 午月),87,93,98
2026-05-22,P002 (1945F 午月),67,73,78
2026-05-23,P002 (1945F 午月),79,85,90
2026-05-24,P002 (1945F 午月),64,70,75
2026-05-25,P002 (1945F 午月),74,80,85
2026-05-26,P002 (1945F 午月),64,70,75
2026-05-27,P002 (1945F 午月),55,61,66
2026-05-28,P002 (1945F 午月),72,78,83
2026-05-29,P002 (1945F 午月),66,72,77
2026-05-30,P002 (1945F 午月),70,76,81
2026-05-31,P002 (1945F 午月),80,86,91
2025-12-03,P003 (1948M 酉月),59,64,69
2025-12-04,P003 (1948M 酉月),55,60,65
2025-12-05,P003 (1948M 酉月),73,78,83
2025-12-06,P003 (1948M 酉月),58,63,68
2025-12-07,P003 (1948M 酉月),64,69,74
2025-12-08,P003 (1948M 酉月),63,68,73
2025-12-09,P003 (1948M 酉月),70,75,80
2025-12-10,P003 (1948M 酉月),78,83,88
2025-12-11,P003 (1948M 酉月),61,66,71
2025-12-12,P003 (1948M 酉月),72,77,82
2025-12-13,P003 (1948M 酉月),78,83,88
2025-12-14,P003 (1948M 酉月),61,66,71
2025-12-15,P003 (1948M 酉月),72,77,82
2025-12-16,P003 (1948M 酉月),66,71,76
2025-12-17,P003 (1948M 酉月),79,84,89
2025-12-18,P003 (1948M 酉月),73,78,83
2025-12-19,P003 (1948M 酉月),62,67,72
2025-12-20,P003 (1948M 酉月),62,67,72
2025-12-21,P003 (1948M 酉月),77,82,87
2025-12-22,P003 (1948M 酉月),82,87,92
2025-12-23,P003 (1948M 酉月),62,67,72
2025-12-24,P003 (1948M 酉月),67,72,77
2025-12-25,P003 (1948M 酉月),83,88,93
2025-12-26,P003 (1948M 酉月),59,64,69
2025-12-27,P003 (1948M 酉月),67,72,77
2025-12-28,P003 (1948M 酉月),67,72,77
2025-12-29,P003 (1948M 酉月),69,74,79
2025-12-30,P003 (1948M 酉月),72,77,82
2025-12-31,P003 (1948M 酉月),65,70,75
2026-01-01,P003 (1948M 酉月),66,71,76
2026-01-02,P003 (1948M 酉月),78,83,88
2026-01-03,P003 (1948M 酉月),77,82,87
2026-01-04,P003 (1948M 酉月),63,68,73
2026-01-05,P003 (1948M 酉月),62,67,72
2026-01-06,P003 (1948M 酉月),82,87,92
2026-01-07,P003 (1948M 酉月),62,67,72
2026-01-08,P003 (1948M 酉月),67,72,77
2026-01-09,P003 (1948M 酉月),73,78,83
2026-01-10,P003 (1948M 酉月),80,85,90
2026-01-11,P003 (1948M 酉月),81,86,91
2026-01-12,P003 (1948M 酉月),68,73,78
2026-01-13,P003 (1948M 酉月),71,76,81
2026-01-14,P003 (1948M 酉月),84,89,94
2026-01-15,P003 (1948M 酉月),80,85,90
2026-01-16,P003 (1948M 酉月),64,69,74
2026-01-17,P003 (1948M 酉月),70,75,80
2026-01-18,P003 (1948M 酉月),71,76,81
2026-01-19,P003 (1948M 酉月),56,61,66
2026-01-20,P003 (1948M 酉月),68,73,78
2026-01-21,P003 (1948M 酉月),75,80,85
2026-01-22,P003 (1948M 酉月),78,83,88
2026-01-23,P003 (1948M 酉月),74,79,84
2026-01-24,P003 (1948M 酉月),69,74,79
2026-01-25,P003 (1948M 酉月),66,71,76
2026-01-26,P003 (1948M 酉月),82,87,92
2026-01-27,P003 (1948M 酉月),80,85,90
2026-01-28,P003 (1948M 酉月),63,68,73
2026-01-29,P003 (1948M 酉月),68,73,78
2026-01-30,P003 (1948M 酉月),79,84,89
2026-01-31,P003 (1948M 酉月),66,71,76
2026-02-01,P003 (1948M 酉月),71,76,81
2026-02-02,P003 (1948M 酉月),69,74,79
2026-02-03,P003 (1948M 酉月),84,89,94
2026-02-04,P003 (1948M 酉月),49,54,59
2026-02-05,P003 (1948M 酉月),48,53,58
2026-02-06,P003 (1948M 酉月),49,54,59
2026-02-07,P003 (1948M 酉月),57,62,67
2026-02-08,P003 (1948M 酉月),62,67,72
2026-02-09,P003 (1948M 酉月),47,52,57
2026-02-10,P003 (1948M 酉月),53,58,63
2026-02-11,P003 (1948M 酉月),60,65,70
2026-02-12,P003 (1948M 酉月),48,53,58
2026-02-13,P003 (1948M 酉月),51,56,61
2026-02-14,P003 (1948M 酉月),47,52,57
2026-02-15,P003 (1948M 酉月),58,63,68
2026-02-16,P003 (1948M 酉月),55,60,65
2026-02-17,P003 (1948M 酉月),47,52,57
2026-02-18,P003 (1948M 酉月),47,52,57
2026-02-19,P003 (1948M 酉月),57,62,67
2026-02-20,P003 (1948M 酉月),64,69,74
2026-02-21,P003 (1948M 酉月),48,53,58
2026-02-22,P003 (1948M 酉月),48,53,58
2026-02-23,P003 (1948M 酉月),64,69,74
2026-02-24,P003 (1948M 酉月),46,51,56
2026-02-25,P003 (1948M 酉月),51,56,61
2026-02-26,P003 (1948M 酉月),52,57,62
2026-02-27,P003 (1948M 酉月),55,60,65
2026-02-28,P003 (1948M 酉月),57,62,67
2026-03-01,P003 (1948M 酉月),52,57,62
2026-03-02,P003 (1948M 酉月),51,56,61
2026-03-03,P003 (1948M 酉月),59,64,69
2026-03-04,P003 (1948M 酉月),61,66,71
2026-03-05,P003 (1948M 酉月),51,56,61
2026-03-06,P003 (1948M 酉月),51,56,61
2026-03-07,P003 (1948M 酉月),65,70,75
2026-03-08,P003 (1948M 酉月),47,52,57
2026-03-09,P003 (1948M 酉月),49,54,59
2026-03-10,P003 (1948M 酉月),50,55,60
2026-03-11,P003 (1948M 酉月),56,61,66
2026-03-12,P003 (1948M 酉月),62,67,72
2026-03-13,P003 (1948M 酉月),49,54,59
2026-03-14,P003 (1948M 酉月),49,54,59
2026-03-15,P003 (1948M 酉月),65,70,75
2026-03-16,P003 (1948M 酉月),60,65,70
2026-03-17,P003 (1948M 酉月),50,55,60
2026-03-18,P003 (1948M 酉月),54,59,64
2026-03-19,P003 (1948M 酉月),54,59,64
2026-03-20,P003 (1948M 酉月),48,53,58
2026-03-21,P003 (1948M 酉月),53,58,63
2026-03-22,P003 (1948M 酉月),56,61,66
2026-03-23,P003 (1948M 酉月),61,66,71
2026-03-24,P003 (1948M 酉月),55,60,65
2026-03-25,P003 (1948M 酉月),54,59,64
2026-03-26,P003 (1948M 酉月),48,53,58
2026-03-27,P003 (1948M 酉月),63,68,73
2026-03-28,P003 (1948M 酉月),62,67,72
2026-03-29,P003 (1948M 酉月),48,53,58
2026-03-30,P003 (1948M 酉月),52,57,62
2026-03-31,P003 (1948M 酉月),56,61,66
2026-04-01,P003 (1948M 酉月),48,53,58
2026-04-02,P003 (1948M 酉月),52,57,62
2026-04-03,P003 (1948M 酉月),50,55,60
2026-04-04,P003 (1948M 酉月),66,71,76
2026-04-05,P003 (1948M 酉月),71,76,81
2026-04-06,P003 (1948M 酉月),67,72,77
2026-04-07,P003 (1948M 酉月),62,67,72
2026-04-08,P003 (1948M 酉月),67,72,77
2026-04-09,P003 (1948M 酉月),79,84,89
2026-04-10,P003 (1948M 酉月),57,62,67
2026-04-11,P003 (1948M 酉月),70,75,80
2026-04-12,P003 (1948M 酉月),75,80,85
2026-04-13,P003 (1948M 酉月),53,58,63
2026-04-14,P003 (1948M 酉月),64,69,74
2026-04-15,P003 (1948M 酉月),58,63,68
2026-04-16,P003 (1948M 酉月),71,76,81
2026-04-17,P003 (1948M 酉月),66,71,76
2026-04-18,P003 (1948M 酉月),52,57,62
2026-04-19,P003 (1948M 酉月),57,62,67
2026-04-20,P003 (1948M 酉月),70,75,80
2026-04-21,P003 (1948M 酉月),77,82,87
2026-04-22,P003 (1948M 酉月),52,57,62
2026-04-23,P003 (1948M 酉月),61,66,71
2026-04-24,P003 (1948M 酉月),79,84,89
2026-04-25,P003 (1948M 酉月),52,57,62
2026-04-26,P003 (1948M 酉月),67,72,77
2026-04-27,P003 (1948M 酉月),68,73,78
2026-04-28,P003 (1948M 酉月),67,72,77
2026-04-29,P003 (1948M 酉月),72,77,82
2026-04-30,P003 (1948M 酉月),59,64,69
2026-05-01,P003 (1948M 酉月),64,69,74
2026-05-02,P003 (1948M 酉月),75,80,85
2026-05-03,P003 (1948M 酉月),77,82,87
2026-05-04,P003 (1948M 酉月),62,67,72
2026-05-05,P003 (1948M 酉月),62,67,72
2026-05-06,P003 (1948M 酉月),66,71,76
2026-05-07,P003 (1948M 酉月),49,54,59
2026-05-08,P003 (1948M 酉月),50,55,60
2026-05-09,P003 (1948M 酉月),54,59,64
2026-05-10,P003 (1948M 酉月),59,64,69
2026-05-11,P003 (1948M 酉月),59,64,69
2026-05-12,P003 (1948M 酉月),48,53,58
2026-05-13,P003 (1948M 酉月),48,53,58
2026-05-14,P003 (1948M 酉月),67,72,77
2026-05-15,P003 (1948M 酉月),63,68,73
2026-05-16,P003 (1948M 酉月),51,56,61
2026-05-17,P003 (1948M 酉月),53,58,63
2026-05-18,P003 (1948M 酉月),59,64,69
2026-05-19,P003 (1948M 酉月),47,52,57
2026-05-20,P003 (1948M 酉月),56,61,66
2026-05-21,P003 (1948M 酉月),58,63,68
2026-05-22,P003 (1948M 酉月),63,68,73
2026-05-23,P003 (1948M 酉月),57,62,67
2026-05-24,P003 (1948M 酉月),54,59,64
2026-05-25,P003 (1948M 酉月),52,57,62
2026-05-26,P003 (1948M 酉月),64,69,74
2026-05-27,P003 (1948M 酉月),65,70,75
2026-05-28,P003 (1948M 酉月),48,53,58
2026-05-29,P003 (1948M 酉月),53,58,63
2026-05-30,P003 (1948M 酉月),63,68,73
2026-05-31,P003 (1948M 酉月),51,56,61
2025-12-03,P004 (1951F 子月),72,74,79
2025-12-04,P004 (1951F 子月),68,70,75
2025-12-05,P004 (1951F 子月),58,60,65
2025-12-06,P004 (1951F 子月),65,67,72
2025-12-07,P004 (1951F 子月),73,75,80
2025-12-08,P004 (1951F 子月),78,80,85
2025-12-09,P004 (1951F 子月),63,65,70
2025-12-10,P004 (1951F 子月),70,72,77
2025-12-11,P004 (1951F 子月),70,72,77
2025-12-12,P004 (1951F 子月),58,60,65
2025-12-13,P004 (1951F 子月),63,65,70
2025-12-14,P004 (1951F 子月),55,57,62
2025-12-15,P004 (1951F 子月),62,64,69
2025-12-16,P004 (1951F 子月),66,68,73
2025-12-17,P004 (1951F 子月),52,54,59
2025-12-18,P004 (1951F 子月),56,58,63
2025-12-19,P004 (1951F 子月),72,74,79
2025-12-20,P004 (1951F 子月),73,75,80
2025-12-21,P004 (1951F 子月),60,62,67
2025-12-22,P004 (1951F 子月),64,66,71
2025-12-23,P004 (1951F 子月),76,78,83
2025-12-24,P004 (1951F 子月),66,68,73
2025-12-25,P004 (1951F 子月),64,66,71
2025-12-26,P004 (1951F 子月),55,57,62
2025-12-27,P004 (1951F 子月),63,65,70
2025-12-28,P004 (1951F 子月),65,67,72
2025-12-29,P004 (1951F 子月),52,54,59
